Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
KO,2026-03-05 09:34:02.008,2026-03-05,,schwab,77.11,6720350.0,lastPrice,2026-03-05 17:34:03.638,2026-03-05 17:34:01.338,0.67,True,OPEN,OK,COMPUTED,22.285,22.104,,21.194,21.906,22.768,22.322,,23.2,,14.301,,,,,,,,,,,,,,,,17.911967685996732,18.63987776572264,18.13239863865963,17.02631892066154,16.932707182939584,17.911967685996732,18.63987776572264,18.13239863865963,17.02631892066154,16.932707182939584,16.91085649261477,16.200973890286676,15.985053877492469,-0.2204309526629018,Normal_Compression,18.001702897675013,77.72,77.0139,77.675,78.1,82.0,65.3538,-0.99,-1.26760563,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,77.11,SCHWAB_LAST_PRICE,NOT_NEEDED,,22.768,21.95,21.366,21.12,21.565,23.086,22.668,23.375,23.832,41.0,2.0,100.0,100.0,,,0.31896651604680804,0.10017190185966567,0.3433405419157869,0.3653084156366432,18.459816666666665,1.413210581004963,1.882368678163749,-1.6479999999999997,-0.24599999999999866,1.9659999999999975,0.2890000000000015,1.064,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Neutral,-1.4647809136902152,4.971989548499465,Stable,36.479902669311755,51.262857158656224,Strong,17.27534643011091,True,,0.8151055218510386,OK,125,2026-03-04,,0.0,,,False,Bidirectional,0.9157048372454833,0.5441741357234279,13.609970259169213,COMPRESSION,NO_GAP,NEAR_LOW,5.963414634146342,17.98854848532142,70.62392618135068,MID_RANGE,NEUTRAL,-0.99,-1.26760563,NORMAL,MODERATE,,False,3.0616013613403688
PM,2026-03-05 09:34:02.008,2026-03-05,,schwab,172.635,1897771.0,lastPrice,2026-03-05 17:34:02.833,2026-03-05 17:33:30.209,31.799,True,OPEN,OK,COMPUTED,29.966,31.146,,28.943,32.096,31.743,31.743,,33.156,,33.169,,,,,,,,,,,,,,,,29.24371266373946,24.67801415644853,23.409837841476932,23.726427799436756,24.383789410216338,29.24371266373946,24.67801415644853,23.409837841476932,23.726427799436756,24.383789410216338,24.61035783710159,23.67052830656701,25.54726942631617,5.833874822262526,Normal,26.51744180727937,176.9,171.87,176.9,179.04,191.3,142.11,-6.405,-3.57741287,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,172.635,SCHWAB_LAST_PRICE,NOT_NEEDED,,31.209,30.202,30.807,30.529,36.26,33.55,33.55,33.536,33.782,41.0,2.0,90.0,70.0,,,0.2937981925213498,0.2667109248578898,0.13689345696942606,0.3270835805545666,28.37963333333333,3.251665785126283,0.6610047922201191,-0.6799999999999997,-0.2779999999999987,3.0209999999999972,-0.013999999999995794,2.572999999999997,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,True,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,-2.822669282812429,2.9189099700969665,Stable,26.910977189960672,46.69133435645571,Strong,24.416328096501193,True,,0.8436004594030057,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.9136617719465936,1.195263628239492,15.208747514910263,NORMAL,NO_GAP,NEAR_LOW,9.756926293779413,21.479839560903507,62.05529579182757,MID_RANGE,NEUTRAL,-6.405,-3.57741287,STRONG_DOWN_DAY,LATE_SHORT,,False,5.533162158523069
UNH,2026-03-05 09:34:02.008,2026-03-05,,schwab,288.0532,2237485.0,lastPrice,2026-03-05 17:34:03.332,2026-03-05 17:34:03.248,-1.24,True,OPEN,OK,COMPUTED,34.591,35.305,,35.756,41.705,40.743,39.734,,40.615,,32.898,,,,,,,,,,,,,,,,34.41862349568915,32.21467782842501,70.8504229894265,52.88590138079824,46.62560307796932,34.41862349568915,32.21467782842501,70.8504229894265,52.88590138079824,46.62560307796932,41.83132010156724,44.60498680475823,43.86098757389813,-36.43179949373736,High_Contraction,48.40779301501076,291.39,287.0,290.05,291.96,606.36,234.6,-3.9068,-1.33812851,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,288.0532,SCHWAB_LAST_PRICE,NOT_NEEDED,,34.748,34.783,34.846,35.928,39.883,40.438,40.415,40.464,32.184,41.0,2.0,100.0,80.0,,,0.19783515460719078,0.12867554661975358,0.08501192884969642,0.13564367557852183,33.71326666666666,2.897538657423627,0.76434988284249,1.1799999999999997,1.0820000000000007,4.510000000000005,0.02599999999999625,-2.564,CONTANGO,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,2.7982923286827135,-5.95168991245224,Stable,32.333240207522955,48.5289730319105,Strong,33.87971337058186,True,,0.9475252648669276,OK,125,2026-03-04,,0.0,,,False,Bidirectional,1.5240240344491873,0.6541992053705878,23.99088838268809,NORMAL,NO_GAP,NEAR_LOW,52.494689623326074,22.78482523444161,14.378416182483326,MID_RANGE,NEUTRAL,-3.9068,-1.33812851,NORMAL,MODERATE,,False,-35.094422989426505
CSCO,2026-03-05 09:34:02.008,2026-03-05,,schwab,79.495,8956433.0,lastPrice,2026-03-05 17:34:03.651,2026-03-05 17:34:03.629,-1.621,True,OPEN,OK,COMPUTED,30.326,28.433,,27.58,28.038,32.415,32.177,,26.685,,24.605,,,,,,,,,,,,,,,,23.522298036821397,53.86960097838852,47.2278193139693,35.485970189722636,32.6064881182165,23.522298036821397,53.86960097838852,47.2278193139693,35.485970189722636,32.6064881182165,29.48265824449491,28.454695803338765,26.44037740959121,-23.705521277147906,High_Contraction,41.161459415057905,81.165,79.06,79.99,80.87,88.185,52.11,-1.375,-1.70025968,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,79.495,SCHWAB_LAST_PRICE,NOT_NEEDED,,30.027,29.651,29.617,29.02,28.251,32.847,32.672,27.016,24.961,41.0,2.0,70.0,60.0,,,0.16918464294058105,0.20384966398407026,0.3083859332732191,0.2301325743390008,28.026933333333332,3.6449108681532394,0.2724529357750311,-1.0070000000000014,-0.5970000000000013,3.8270000000000017,-5.831000000000003,-5.0660000000000025,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,True,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,0.8731445677934425,3.647329930970131,Falling,21.53666524771339,55.549028256100016,Moderate,21.04465940673682,True,,0.7630405876264257,OK,125,2026-03-04,,0.0,,,False,Bullish,2.647965280835278,1.08816619265489,20.665083135391992,NORMAL,NO_GAP,NEAR_LOW,9.854283608323408,52.55229322586836,75.91129591129592,MID_RANGE,NEUTRAL,-1.375,-1.70025968,NORMAL,MODERATE,,False,-19.6478193139693
GE,2026-03-05 09:34:02.008,2026-03-05,,schwab,323.215,1858367.0,lastPrice,2026-03-05 17:34:03.128,2026-03-05 17:34:03.140,-1.132,True,OPEN,OK,COMPUTED,38.217,38.3,,36.745,39.699,33.348,33.348,,32.092,,31.299,,,,,,,,,,,,,,,,38.17779597776344,35.25860065977221,38.39827313762464,34.539900351487546,31.523220297136984,38.17779597776344,35.25860065977221,38.39827313762464,34.539900351487546,31.523220297136984,29.64061779955196,28.18137657082887,27.300455619173157,-0.2204771598612041,Normal_Compression,36.19948170345629,341.81,322.93,336.58,339.81,348.48,159.36,-16.595,-4.88361143,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,323.215,SCHWAB_LAST_PRICE,NOT_NEEDED,,35.995,35.505,36.806,36.559,40.031,37.793,37.793,32.549,30.98,41.0,2.0,100.0,100.0,,,0.10842520169982144,0.1730787742660035,0.16544996652746335,0.1663066288112577,31.746666666666666,1.852994321098417,2.5970577883264525,0.5640000000000001,-0.2469999999999999,1.2340000000000018,-5.244,-5.014999999999997,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bullish,3.3526264724578607,6.502611086351089,Falling,20.76405294157869,59.48289640276793,Moderate,28.759640358472677,True,,0.7826817351605029,OK,125,2026-03-04,,0.0,,,False,Bullish,5.8413130578716945,0.9505311791883754,1.5095338983049165,EXPANSION,NO_GAP,NEAR_LOW,7.250057392102859,102.82065763052206,86.64075719120133,MID_RANGE,NEUTRAL,-16.595,-4.88361143,STRONG_DOWN_DAY,LATE_SHORT,,False,-1.6532731376246446
IBM,2026-03-05 09:34:02.008,2026-03-05,,schwab,256.91,3079152.0,lastPrice,2026-03-05 17:33:52.513,2026-03-05 17:33:57.383,4.625,True,OPEN,OK,COMPUTED,37.411,36.313,,35.401,40.009,40.297,34.859,,41.336,,32.197,,,,,,,,,,,,,,,,81.80616092343178,65.38545413833336,59.4475831581042,46.4152115856201,42.37543446228978,81.80616092343178,65.38545413833336,59.4475831581042,46.4152115856201,42.37543446228978,38.97133888201873,36.235928389058806,34.98209657687367,22.358577765327578,High_Expansion,58.088509344572245,257.86,249.0,249.32,250.06,324.9,214.5,6.85,2.73934256,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,256.91,SCHWAB_LAST_PRICE,NOT_NEEDED,,40.52,37.952,39.003,38.775,43.008,34.96,33.981,34.889,33.09,41.0,2.0,90.0,86.66666666666667,,,0.005359269551409316,0.06431159420289845,0.0995944757961603,-0.030450940151977343,35.67646666666667,3.3909464830006844,0.913766509989684,-1.7450000000000045,-0.22800000000000153,-3.8149999999999977,-0.07099999999999795,-7.43,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-3.8297348645093687,-12.120830870378402,Stable,30.90534458989171,41.90316605315397,Strong,76.52130406825752,True,,2.1615576980384033,OK,125,2026-03-04,,0.0,,,False,Bearish,3.4486785255537007,0.2959289770455127,89.27765237020331,NORMAL,NO_GAP,NEAR_HIGH,20.92643890427823,19.77156177156178,38.4148550724638,MID_RANGE,NEUTRAL,6.85,2.73934256,STRONG_UP_DAY,LATE_LONG,,False,-24.046583158104198
TMUS,2026-03-05 09:34:02.008,2026-03-05,,schwab,220.98,1904013.0,lastPrice,2026-03-05 17:33:50.006,2026-03-05 17:33:24.487,37.521,True,OPEN,OK,COMPUTED,31.164,28.919,,27.83,32.426,27.17,27.17,,26.658,,24.487,,,,,,,,,,,,,,,,22.853193090134805,29.54908312972479,28.250327612654974,26.53297464505053,25.166567083644903,22.853193090134805,29.54908312972479,28.250327612654974,26.53297464505053,25.166567083644903,23.68984195943604,22.913879962403385,23.865890335972452,-5.397134522520169,Normal,27.143810535596547,221.55,216.9761,218.19,219.71,274.95,181.36,1.27,0.57803468,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,220.98,SCHWAB_LAST_PRICE,NOT_NEEDED,,30.267,29.905,29.103,28.205,30.487,27.296,27.296,26.669,24.893,40.0,2.0,40.0,26.666666666666668,,,0.06442764199050469,0.05763461826908651,0.07739027464761832,-0.038263688253118246,31.749766666666666,4.09164628096146,-0.8663424018739259,-2.062000000000001,-0.8980000000000032,-0.9089999999999989,-0.6269999999999989,-5.373999999999999,INVERTED,,,,ROLLING_20D,0,Stable,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,3.377130556503141,9.001193650138472,Stable,28.266039554081775,62.7647882467278,Strong,23.020221551684866,True,,0.8271728908259025,OK,125,2026-03-04,Bull Flag,70.0,,,False,Bullish,2.0698253235586974,0.691821036821269,87.53798727562867,NORMAL,NO_GAP,NEAR_HIGH,19.629023458810693,21.846052051168932,42.33358264771876,MID_RANGE,NEUTRAL,1.27,0.57803468,NORMAL,MODERATE,,False,-0.420327612654976
CRM,2026-03-05 09:34:02.008,2026-03-05,,schwab,203.2,8942123.0,lastPrice,2026-03-05 17:34:01.528,2026-03-05 17:34:01.546,0.462,True,OPEN,OK,COMPUTED,47.732,45.006,,42.992,43.203,43.234,42.345,,40.749,,39.122,,,,,,,,,,,,,,,,49.17511314598894,46.04628712193235,47.511650342613024,40.34524073344081,38.36749707021109,49.17511314598894,46.04628712193235,47.511650342613024,40.34524073344081,38.36749707021109,37.18026987669957,36.419199933541144,34.09198803543812,1.6634628033759142,High_Compression,45.93081697690397,204.42,194.24,194.36,193.08,298.08,174.57,10.12,5.24135074,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,203.2,SCHWAB_LAST_PRICE,NOT_NEEDED,,47.373,45.329,42.901,42.406,39.798,43.459,42.126,40.693,39.309,40.0,2.0,10.0,30.0,,,0.0236613509659017,-0.06419507889219903,-0.24334451502390977,-0.10574509239063327,46.454766666666664,7.482012128792775,-0.541133400611038,-4.966999999999999,-0.49500000000000455,1.0530000000000044,-2.7660000000000053,-8.064,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,1.5518370373876778,-12.997555928855176,Falling,29.63898059258,43.584928972638046,Strong,44.53357985348618,True,,1.0358573654048704,OK,125,2026-03-04,,0.0,,,False,Bidirectional,5.009842519685029,0.6629376424280097,88.01571709233791,EXPANSION,NO_GAP,NEAR_HIGH,31.830381105743427,16.400297874778026,23.18030928669743,MID_RANGE,NEUTRAL,10.12,5.24135074,STRONG_UP_DAY,LATE_LONG,,False,-4.519650342613026
WFC,2026-03-05 09:34:02.008,2026-03-05,,schwab,81.28,5211965.0,lastPrice,2026-03-05 17:34:03.635,2026-03-05 17:34:02.746,-0.738,True,OPEN,OK,COMPUTED,37.926,36.431,,34.363,35.097,36.301,36.576,,36.66,,28.873,,,,,,,,,,,,,,,,43.914437623091544,37.093824235267334,34.15122964342405,28.987635808846317,26.01617026904382,43.914437623091544,37.093824235267334,34.15122964342405,28.987635808846317,26.01617026904382,27.266523088995815,26.795862032624783,26.643665516125797,9.763207979667492,Normal,35.584486641836136,83.7976,81.26,83.65,83.93,97.76,58.42,-2.65,-3.15739307,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,81.28,SCHWAB_LAST_PRICE,NOT_NEEDED,,35.303,35.235,33.607,33.596,34.585,31.054,31.408,30.303,28.619,41.0,2.0,85.0,90.0,,,-0.041382681185000166,-0.009872977513188556,0.1078282661742398,0.0048862569977024825,28.38645,3.901273060014274,1.3353461600508771,-1.7070000000000007,-0.011000000000002785,-2.541999999999998,-0.7509999999999977,-6.6839999999999975,INVERTED,,,,ROLLING_20D,0,Stable,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-4.26381347812199,-7.0524107900268085,Stable,23.496194038513334,41.15550416854518,Moderate,41.064552938773204,True,,1.1950223478384658,OK,125,2026-03-04,,0.0,,,False,Bearish,3.1220472440944853,0.333611342785656,0.7881462799494026,NORMAL,NO_GAP,NEAR_LOW,16.857610474631755,39.13043478260869,58.10879511947127,MID_RANGE,NEUTRAL,-2.65,-3.15739307,STRONG_DOWN_DAY,LATE_SHORT,,False,0.211770356575947
CVX,2026-03-05 09:34:02.008,2026-03-05,,schwab,188.92,4566638.0,lastPrice,2026-03-05 17:34:03.649,2026-03-05 17:34:00.721,1.287,True,OPEN,OK,COMPUTED,30.933,31.19,,30.69,25.924,30.576,30.576,,30.793,,30.38,,,,,,,,,,,,,,,,16.07814119324102,18.64864078535679,19.899958163102628,23.322740242262107,22.10033331870061,16.07814119324102,18.64864078535679,19.899958163102628,23.322740242262107,22.10033331870061,20.818249788421056,20.265632226584117,20.563197135478617,-3.821816969861608,Normal_Compression,20.92261779670769,189.81,186.49,186.6,186.03,191.5599,132.04,2.89,1.55351287,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,188.92,SCHWAB_LAST_PRICE,NOT_NEEDED,,30.58,31.048,31.472,30.823,27.03,26.166,26.166,25.158,23.232,41.0,2.0,90.0,93.33333333333334,,,-0.035452939692152484,0.06779602300284074,0.15476547280083922,0.0549104983067248,25.575166666666668,2.9129562313476627,1.80154898204751,0.2430000000000021,-0.6490000000000009,-4.657,-1.0079999999999991,-7.347999999999999,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bullish,1.074147120666332,8.966368795190307,Stable,44.97054324322954,61.82956958693118,Strong,14.606179204373198,True,,0.4759263344533463,OK,125,2026-03-04,,0.0,,,False,Bullish,1.7573576116874834,0.30640219319464235,73.19277108433685,NORMAL,NO_GAP,NEAR_HIGH,1.3781067958377569,43.07785519539533,95.56467668796485,NEAR_52W_HIGH,MOMENTUM,2.89,1.55351287,NORMAL,MODERATE,,False,10.790041836897373
ABT,2026-03-05 09:34:02.008,2026-03-05,,schwab,111.215,2417357.0,lastPrice,2026-03-05 17:33:59.233,2026-03-05 17:34:00.097,1.911,True,OPEN,OK,COMPUTED,24.926,25.605,,23.69,28.799,24.495,24.495,,23.643,,21.177,,,,,,,,,,,,,,,,21.22544751829579,19.32273834724628,36.716605482981365,28.307862168396873,25.43690675483998,21.22544751829579,19.32273834724628,36.716605482981365,28.307862168396873,25.43690675483998,23.515593090477292,22.55708766266441,24.290872925259546,-15.491157964685572,Normal_Contraction,25.18333478547615,112.0,110.6,111.95,113.1,141.23,105.27,-1.885,-1.66666667,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,111.215,SCHWAB_LAST_PRICE,NOT_NEEDED,,25.437,25.447,24.349,23.904,27.808,24.65,24.65,23.927,20.861,41.0,2.0,80.0,73.33333333333334,,,0.2732505756331965,-0.022051303031542832,0.15261102271083463,-0.05086442570559476,22.767966666666666,2.208293638073078,0.514439435837264,-1.5330000000000013,-0.4450000000000003,0.7459999999999987,-0.722999999999999,-4.5760000000000005,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,0.2117649143636649,-3.321764997521079,Falling,17.047871036282412,46.23086528020861,Moderate,20.266855908549434,True,,0.8555025710658266,OK,125,2026-03-04,Descending Triangle,64.0,Dark Cloud Cover,Moderate,False,Bidirectional,1.2588230004945427,1.0167992926613543,43.9285714285719,NORMAL,NO_GAP,MID_RANGE,21.25256673511293,5.6473829201102,16.532258064516153,NEAR_52W_LOW,CONTRARIAN,-1.885,-1.66666667,NORMAL,MODERATE,,False,-13.026605482981363
AMD,2026-03-05 09:34:02.008,2026-03-05,,schwab,197.92,15872080.0,lastPrice,2026-03-05 17:34:03.460,2026-03-05 17:34:03.751,-1.743,True,OPEN,OK,COMPUTED,59.058,58.075,,56.928,56.808,58.722,52.298,,53.214,,50.723,,,,,,,,,,,,,,,,63.73204096245366,58.844703048622634,76.97127242890859,63.44493870176583,62.90622109934711,63.73204096245366,58.844703048622634,76.97127242890859,63.44493870176583,62.90622109934711,68.13514934852954,64.50106870944704,61.13991667947808,-13.239231466454932,High_Contraction,67.53397673574064,203.79,197.39,197.77,202.07,267.0799,76.48,-4.15,-2.05374375,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,197.92,SCHWAB_LAST_PRICE,NOT_NEEDED,,56.931,56.181,56.226,55.58,54.602,53.618,52.223,52.808,50.751,41.0,2.0,65.0,53.333333333333336,,,0.0656646013889148,0.05927196493234228,-0.012437810945273683,-0.039706277424554466,55.888983333333336,2.519168248352164,-0.12265291670592042,-1.350999999999999,-0.6460000000000008,-1.9619999999999962,-0.8100000000000023,-6.18,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bearish,-0.9725342984349893,-7.449900566008878,Stable,19.61547611428851,45.19458258648067,Moderate,64.97847330496627,True,,1.1414150032491266,OK,125,2026-03-04,,0.0,,,False,Bearish,3.2336297493936974,2.1279754540505684,8.28125000000001,NORMAL,GAP_DOWN,NEAR_LOW,25.894835215978446,158.78661087866107,63.71461894785884,MID_RANGE,NEUTRAL,-4.15,-2.05374375,STRONG_DOWN_DAY,LATE_SHORT,,False,-20.043272428908594
MS,2026-03-05 09:34:02.008,2026-03-05,,schwab,162.64,1490560.0,lastPrice,2026-03-05 17:34:02.495,2026-03-05 17:33:53.850,8.158,True,OPEN,OK,COMPUTED,40.968,39.173,,37.726,39.782,38.419,32.489,,38.034,,29.051,,,,,,,,,,,,,,,,49.21946129615099,43.700267078917086,37.01338766709456,32.48085822757052,29.891031191289212,49.21946129615099,43.700267078917086,37.01338766709456,32.48085822757052,29.891031191289212,28.27974685182211,26.924735793963123,25.3395177149894,12.206073629056426,Normal_Expansion,39.799737072569215,167.9729,162.47,165.38,167.58,192.68,94.3301,-4.94,-2.9478458,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,162.64,SCHWAB_LAST_PRICE,NOT_NEEDED,,39.923,39.5,37.918,37.011,39.952,34.63,33.638,32.54,29.631,40.0,2.0,90.0,93.33333333333334,,,0.0042511445389144245,0.002790722878508766,0.09289827255278313,-0.004742060640896655,30.8612,4.7814821277435495,1.2861702366964993,-2.911999999999999,-0.9069999999999965,-2.3810000000000002,-2.0900000000000034,-10.292000000000002,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-3.2383789916766945,-6.380411282618513,Falling,20.74262472819982,42.39367586388946,Moderate,46.76095393746137,True,,1.2394887859158505,OK,125,2026-03-04,,0.0,,,False,Bearish,3.3834849975405876,1.3128058240840297,3.089280197713699,NORMAL,NO_GAP,NEAR_LOW,15.5906165663276,72.41580365122053,69.45599334620573,MID_RANGE,NEUTRAL,-4.94,-2.9478458,STRONG_DOWN_DAY,LATE_SHORT,,False,0.7126123329054366
AXP,2026-03-05 09:34:02.008,2026-03-05,,schwab,305.12,1555158.0,lastPrice,2026-03-05 17:34:03.018,2026-03-05 17:34:03.090,-1.082,True,OPEN,OK,COMPUTED,37.642,37.038,,34.677,36.499,38.451,38.035,,31.845,,29.063,,,,,,,,,,,,,,,,59.5404571793804,45.58710635386415,38.9119861557137,33.21361044613836,30.00707512042972,59.5404571793804,45.58710635386415,38.9119861557137,33.21361044613836,30.00707512042972,30.043446938263408,28.445238900427107,27.54303373013532,20.628471023666705,Normal_Expansion,43.13706049655819,309.5,305.05,306.86,311.21,387.49,220.43,-6.09,-1.95687799,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,305.12,SCHWAB_LAST_PRICE,NOT_NEEDED,,39.071,39.306,36.665,36.962,36.617,38.386,38.097,31.938,29.537,41.0,2.0,75.0,83.33333333333334,,,-0.10288850110213082,-0.06920171241500875,0.013268271286803052,0.1074055909759688,31.78205,4.322687044177106,1.1983171455767716,-2.1089999999999947,0.29700000000000415,1.4239999999999995,-6.448000000000004,-9.533999999999999,CONTANGO,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,High Vol,Unknown,True,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-7.704581110297188,-12.44072635848969,Stable,31.010021471668562,33.77817627021445,Strong,57.53476374113291,True,,1.6591620884486233,OK,125,2026-03-04,,0.0,,,False,Bearish,1.4584425799685332,1.3977699945374396,1.5730337078650192,NORMAL,NO_GAP,NEAR_LOW,21.25732276961986,38.420360205053754,50.694361307314736,MID_RANGE,NEUTRAL,-6.09,-1.95687799,NORMAL,MODERATE,,False,-4.234986155713699
DIS,2026-03-05 09:34:02.008,2026-03-05,,schwab,102.12,4577513.0,lastPrice,2026-03-05 17:34:03.639,2026-03-05 17:34:03.624,-1.616,True,OPEN,OK,COMPUTED,29.889,28.128,,27.953,26.596,29.328,28.426,,28.726,,26.65,,,,,,,,,,,,,,,,15.2320776734431,32.23963923833213,36.366354925236294,29.90537363655377,30.048920532417455,15.2320776734431,32.23963923833213,36.366354925236294,29.90537363655377,30.048920532417455,27.003811206390782,25.72770622862352,24.18750462229437,-21.134277251793193,Normal_Contraction,30.13075634768797,104.55,101.59,103.1,103.04,124.69,80.1,-0.92,-0.89285714,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,102.12,SCHWAB_LAST_PRICE,NOT_NEEDED,,29.246,29.641,28.49,27.541,25.677,29.572,28.639,29.014,26.628,40.0,2.0,85.0,56.66666666666667,,,0.09392182532261079,0.056384488512139876,-0.08807655375649813,-0.11738546485599173,28.700133333333333,4.155435391382474,-0.2789438949615579,-1.7049999999999983,-0.9489999999999981,2.030999999999999,-0.5579999999999998,-2.6179999999999986,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bearish,-2.592583839481949,-6.035470150941464,Stable,21.07048627096118,40.695820473671255,Moderate,15.355720654743877,True,,0.5493407024199147,OK,125,2026-03-04,Descending Triangle,64.0,,,False,Bearish,2.898550724637675,0.058229813664584684,17.90540540540548,NORMAL,NO_GAP,NEAR_LOW,18.10089020771513,27.490636704119865,49.38326979143308,MID_RANGE,NEUTRAL,-0.92,-0.89285714,NORMAL,MODERATE,,False,-8.413354925236295
