Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
XLK,2025-12-26 12:35:36.458904,2025-12-26,,13.83,13.48,16.8,16.53,19.14,19.23,19.52,19.16,21.16,20.97,23.1,22.74,23.66,23.12,23.98,23.35,24.22,23.53,24.82,24.07,25.49,24.35,27.01,25.03,26.96,24.71,24.85,18.61,21.94,22.47,19.96,18.45,17.77,25.19,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,0.27037338589845383,0.49492261672981974,Falling,14.081165120155337,43.72980373379787,Weak,18.661131089364112,True,0.9560005681026696,,0.0,,,False,-2.4200000000000017,Bullish,Unknown,19.52,21.94,2.4200000000000017,-1.3099999999999987,3.1400000000000006,-0.9700000000000024,0.29999999999999716,-11.03008204193255,-5.829995549621712,15.731462925851705,-3.8507344184200174,1.190948789202053,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
XLP,2025-12-26 12:35:43.650699,2025-12-26,,7.88,7.79,9.55,9.13,11.12,10.9,16.01,15.91,12.26,12.01,12.89,12.56,13.01,12.57,13.52,12.91,13.79,13.09,13.86,13.11,14.74,13.6,14.28,14.17,14.29,14.2,11.13,9.94,10.85,11.89,11.75,11.32,11.06,12.65,99.85246332694445,,Mixed,Unknown,Stable,,False,Unknown,Bullish,0.02054012667855699,0.9183409351238748,Falling,14.246783605713292,58.188522465022935,Weak,7.343233359058009,True,0.4586654190542166,,0.0,,,False,5.160000000000002,Bullish,Unknown,16.01,10.85,5.160000000000002,0.3699999999999992,1.1400000000000006,1.1399999999999988,2.09,47.557603686635964,3.1118587047939377,9.702127659574474,9.01185770750987,16.52173913043478,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
SMH,2025-12-26 12:35:46.837623,2025-12-26,,19.64,19.13,23.99,23.72,26.21,26.1,27.57,27.28,30.71,30.01,32.24,31.77,32.81,32.23,33.25,32.59,33.65,32.94,34.55,33.65,35.31,34.03,36.45,33.93,35.75,34.08,37.05,29.06,32.31,33.65,29.67,27.34,26.54,34.57,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,0.9357797063713353,2.9738095353094662,Falling,20.008511500272085,46.75600575517506,Moderate,27.683727060343088,True,1.0041250293922048,,0.0,Dark Cloud Cover,Moderate,False,-4.740000000000002,Bullish,Unknown,27.57,32.31,4.740000000000002,-2.9399999999999977,2.5700000000000003,-0.9200000000000017,0.740000000000002,-14.670380687093784,-8.736998514115893,8.661948095719582,-2.6612669945039102,2.1405843216661906,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
COIN,2025-12-26 12:35:53.310394,2025-12-26,,40.86,40.65,44.73,45.07,47.92,47.78,48.77,48.47,55.14,54.99,56.14,55.68,56.95,56.5,58.13,57.76,58.34,57.48,59.49,58.67,60.71,59.32,62.28,60.06,63.4,60.07,40.93,46.42,55.44,62.5,58.77,60.34,64.26,70.07,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-9.36892570795717,-18.17485935891373,Falling,24.804086350730067,16.12378284345843,Moderate,27.92494456937364,True,0.5725844693330662,Descending Triangle,64.0,,,False,-6.669999999999995,Bearish,Unknown,48.77,55.44,6.669999999999995,-7.359999999999999,-2.6300000000000026,-11.72999999999999,-9.359999999999992,-12.03102453102452,-11.776,-4.475072315807389,-16.740402454688155,-13.358070500927635,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
U,2025-12-26 12:35:56.482853,2025-12-26,,44.06,43.7,52.93,53.35,55.76,55.83,56.51,56.34,63.12,62.63,62.65,62.29,63.69,63.15,64.32,64.0,63.92,62.92,65.46,64.67,65.51,64.73,66.12,64.33,66.44,63.76,44.67,44.46,53.58,67.79,63.66,65.19,65.59,66.93,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.7407089983155777,8.375119891983529,Falling,31.00912334616473,29.832709899672736,Strong,29.94085337161212,True,0.5298328326245288,,0.0,,,False,2.9299999999999997,Bidirectional,Unknown,56.51,53.58,2.9299999999999997,-4.670000000000009,-1.009999999999998,-3.010000000000005,-1.4200000000000017,5.468458379992534,-6.888921669862825,-1.5865535658184073,-4.49723591812342,-2.1216196025698517,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True
TSM,2025-12-26 12:35:59.512981,2025-12-26,,23.23,23.29,27.48,27.29,34.9,34.76,33.89,33.59,35.37,34.99,36.94,36.5,38.34,37.71,38.95,38.11,38.88,38.1,39.09,38.23,40.28,39.04,41.98,39.96,42.21,40.33,36.88,30.41,29.69,36.47,34.38,32.83,32.0,35.78,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,1.5621539370149105,2.6173130382449386,Falling,13.974027833366437,47.79086740908534,Weak,27.45907866552915,True,0.8102413297589008,,0.0,,,False,4.199999999999999,Bullish,Unknown,33.89,29.69,4.199999999999999,-1.1000000000000014,2.559999999999995,3.1000000000000014,4.5,14.14617716402829,-3.01617768028517,7.4461896451425105,8.664058133035219,12.576858580212408,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
INTC,2025-12-26 12:36:02.518599,2025-12-26,,34.51,34.7,40.28,39.98,41.76,41.77,49.45,49.11,49.37,49.1,48.73,48.56,49.61,49.06,51.11,50.5,51.14,50.26,52.74,51.4,52.57,50.7,54.12,51.74,53.73,51.86,29.93,62.22,56.84,52.4,62.52,59.9,57.39,59.61,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-3.2513270626788167,-1.8632839362879268,Falling,45.00811407813213,28.891810024000392,Strong,24.068025689361857,True,0.48671437187789396,,0.0,,,False,-7.390000000000001,Bearish,Unknown,49.45,56.84,7.390000000000001,-3.030000000000001,-13.790000000000006,-8.469999999999999,-7.039999999999999,-13.001407459535539,-5.782442748091605,-22.056941778630847,-14.209025331320246,-11.810098976681765,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
BIDU,2025-12-26 12:36:09.047983,2025-12-26,,30.1,29.92,35.51,35.2,37.3,37.08,37.71,38.04,41.07,41.27,42.67,42.28,42.75,42.16,43.41,42.69,43.61,43.12,44.66,43.35,44.94,43.96,45.78,43.23,45.88,43.2,35.1,40.76,48.82,48.91,52.92,50.67,46.57,45.53,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,7.121763710745756,8.340361749674404,Rising,20.13626340133585,64.3050888837394,Moderate,23.868709158161558,True,0.6329543664322874,,0.0,,,False,-11.11,Bullish,Unknown,37.71,48.82,11.11,-7.839999999999996,-10.25,-1.9200000000000017,-0.5900000000000034,-22.75706677591151,-16.029441831936204,-19.36885865457294,-4.216999780364598,-1.295848890841211,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
MDB,2025-12-26 12:36:12.237638,2025-12-26,,26.68,26.35,30.26,30.32,32.62,32.28,33.23,34.28,40.39,39.97,51.03,50.73,49.65,49.04,50.34,49.78,52.68,52.42,54.78,53.73,54.8,53.94,56.52,54.7,57.25,54.62,26.66,75.67,66.81,52.33,71.26,67.39,63.2,63.19,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.14883526411166975,12.629910484465226,Falling,60.28031642130374,54.1749251098253,Strong,29.559019919598356,True,0.8895281348058489,,0.0,,,False,-33.580000000000005,Bullish,Unknown,33.23,66.81,33.580000000000005,-11.939999999999998,-20.230000000000004,-10.509999999999998,-8.39,-50.261936835803034,-22.816739919740105,-28.38899803536346,-16.63237854090837,-13.27741731286596,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
CLS,2025-12-26 12:36:15.511381,2025-12-26,,54.98,54.48,59.59,58.47,61.24,61.66,68.55,68.37,76.85,76.68,75.8,75.99,76.32,76.16,76.64,76.26,76.9,76.38,77.77,76.99,78.19,77.23,80.23,78.0,80.34,78.07,92.67,78.61,93.85,82.66,75.08,71.6,66.5,68.1,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bearish,-3.5114879828701206,-4.58502053974158,Falling,25.7078733738754,35.149441124003076,Strong,62.74820472732087,True,0.915364036868284,,0.0,Dark Cloud Cover,Moderate,False,-25.299999999999997,Bearish,Unknown,68.55,93.85,25.299999999999997,-5.810000000000002,0.7199999999999989,8.800000000000011,10.090000000000003,-26.957911561001595,-7.028792644568113,0.958977091102822,12.922173274596199,14.816446402349492,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
