Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct
CSCO,2025-08-25 07:26:55.315020,17.93,0.43,18.0,0.98,20.53,20.25,18.76,18.57,18.15,0.65,18.14,1.11,20.53,20.25,17.66,17.73,18.51,0.57,18.44,1.29,20.0,19.56,26.23,26.0,19.17,0.58,18.73,0.83,20.08,19.21,27.01,26.47,21.34,0.78,21.28,1.09,20.69,20.33,24.08,24.29,23.57,-0.19,23.52,0.5,23.52,22.86,23.18,23.19,23.21,-0.39,22.82,0.58,23.81,22.95,23.89,23.76,23.4,0.25,22.92,0.51,23.17,22.14,24.29,24.04,23.72,0.12,23.27,0.47,23.65,22.54,24.12,23.14,24.25,0.07,23.8,0.64,23.94,23.23,24.33,23.88,24.86,-0.01,24.0,0.87,24.32,23.25,24.62,23.65,24.65,-0.1,23.95,1.22,24.94,23.04,25.14,23.94,24.65,-0.1,23.95,1.22,24.94,23.04,25.14,23.94,27.25,26.88,22.63,19.74,20.57,27.52,26.36,24.52,8/25/25,2986.5442019719444,0.0,Contango,Stable,Rising,19.17,22.63,-3.4599999999999973,3.4599999999999973,1.6000000000000014,3.0,-0.8000000000000007,0.33999999999999986,-15.289438798055668,8.105369807497475,14.584346135148273,-3.2626427406199054,1.3866231647634577,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,Ranging,Bullish,Bullish,88,True,0.193,0.24,2.96,77.93,75.2,1.79
GE,2025-08-25 07:26:56.737585,27.61,1.71,26.74,0.23,26.55,27.48,28.09,27.54,27.42,1.51,26.66,0.15,26.55,27.48,27.85,27.11,27.11,1.76,26.67,0.43,26.44,26.33,27.99,27.35,27.25,0.67,26.96,0.28,25.92,26.01,28.48,27.76,30.01,0.93,29.54,0.67,27.73,27.45,28.49,27.69,32.43,0.66,31.77,0.35,30.87,30.29,29.34,28.46,31.78,0.41,30.92,0.07,31.23,30.58,31.03,30.28,31.55,0.14,30.67,-0.35,31.12,30.17,31.59,30.08,31.99,0.05,31.17,-0.35,31.52,30.66,31.29,30.0,33.13,0.06,32.04,-0.22,32.65,31.42,32.4,31.43,33.33,0.66,31.7,-0.06,32.61,31.41,32.59,31.38,32.97,0.16,31.38,-0.3,33.06,31.62,33.13,31.86,32.97,0.16,31.38,-0.3,33.06,31.62,33.13,31.86,23.62,21.01,22.31,23.09,24.37,35.22,34.33,33.51,8/25/25,2986.5442019719444,51.95312499999996,Mixed,Rising,Rising,27.25,22.31,4.940000000000001,4.940000000000001,6.920000000000002,8.059999999999999,-1.5199999999999996,-0.17999999999999972,22.142536978933222,29.96968384582071,33.07345096430036,-4.53595941509997,-0.5371530886302588,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,8,True,10.6531,17.75,14.1,297.39,301.04,2.27
IBM,2025-08-25 07:26:58.066303,20.2,1.08,20.54,1.31,22.41,21.99,55.66,57.23,20.64,1.52,20.77,1.54,22.41,21.99,45.4,46.36,21.22,1.38,21.09,0.78,22.71,22.01,39.9,38.08,22.32,1.75,20.93,0.0,23.23,22.96,35.52,33.46,23.77,1.28,23.65,1.18,24.34,23.54,29.83,29.15,27.5,0.24,27.19,0.39,27.83,26.92,28.45,26.92,26.93,0.79,25.87,0.19,27.95,27.04,31.03,29.41,25.95,0.08,25.49,0.32,27.55,26.51,29.64,28.46,26.8,0.05,26.07,0.2,28.02,26.88,28.88,27.76,28.19,0.03,27.81,0.66,29.16,27.91,29.71,28.53,27.84,-0.28,27.33,0.3,29.31,27.63,29.86,27.77,28.84,0.23,27.74,0.54,29.61,27.6,29.87,27.76,28.84,0.23,27.74,0.54,29.61,27.6,29.87,27.76,22.57,22.95,29.48,25.22,27.05,31.02,33.04,31.33,8/25/25,2986.5442019719444,0.0,Contango,Stable,Falling,22.32,29.48,-7.16,7.16,-1.4499999999999993,0.4499999999999993,-4.529999999999998,-3.4899999999999984,-24.287652645861602,-5.749405233941314,1.6635859519408478,-14.458984998404079,-11.139482923715285,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,0,True,-0.1504,-0.9,3.07,305.99,302.02,1.89
TMUS,2025-08-25 07:26:59.788086,18.87,1.97,19.73,1.85,19.82,19.88,47.39,46.55,18.82,1.92,19.37,1.49,19.82,19.88,41.76,41.09,19.42,0.72,19.57,0.85,19.67,19.61,34.13,33.16,20.09,0.59,19.85,0.5,20.52,20.18,30.68,30.43,21.45,0.58,21.16,0.68,21.29,20.98,28.21,26.14,23.62,0.57,23.1,0.58,23.51,23.0,27.78,26.14,23.0,0.2,22.55,0.55,23.6,23.0,27.56,26.14,22.89,0.15,22.43,0.63,23.32,22.67,26.85,25.2,23.68,-0.04,23.01,0.26,24.22,23.19,26.4,24.68,24.24,0.11,23.54,-0.07,24.96,23.77,26.74,25.51,24.79,0.13,23.88,0.03,25.34,24.09,26.7,25.85,25.09,0.0,24.1,0.21,25.7,24.26,27.05,25.37,25.09,0.0,24.1,0.21,25.7,24.26,27.05,25.37,20.1,19.65,24.54,24.63,31.29,31.46,31.43,30.71,8/25/25,2986.5442019719444,0.0,Contango,Stable,Falling,20.09,24.54,-4.449999999999999,4.449999999999999,-3.1799999999999997,-7.669999999999998,-7.030000000000001,-5.920000000000002,-18.13365933170334,-12.911084043848964,-24.5126238414829,-22.891566265060245,-19.277108433734945,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,128,True,-0.1751,-0.38,-7.36,201.38,208.36,1.99
CRM,2025-08-25 07:27:01.157154,59.99,4.75,59.82,4.19,31.12,30.68,32.23,31.09,55.54,0.3,55.12,-0.51,31.12,30.68,31.3,30.68,48.96,-0.01,48.65,-1.24,48.97,48.58,30.1,29.28,43.99,-0.04,44.03,0.04,44.96,44.08,29.79,27.98,38.1,0.3,37.91,0.18,38.99,38.31,36.74,35.64,36.16,0.37,35.67,0.13,36.65,35.41,34.25,33.49,37.35,-0.25,36.49,-0.16,37.51,36.41,33.33,32.61,35.85,-0.15,35.09,-0.02,36.49,35.39,35.31,34.02,34.76,-0.08,34.09,0.01,35.48,34.56,34.06,32.79,34.62,0.12,33.71,0.09,35.0,34.2,33.95,32.38,34.14,0.05,33.33,0.13,35.34,34.2,34.4,32.51,35.04,0.53,32.92,-0.31,35.31,33.19,34.4,32.49,34.93,0.41,32.53,-0.5,34.94,32.89,35.01,32.46,31.09,29.5,25.25,25.19,28.29,33.37,32.91,33.76,8/25/25,2986.5442019719444,93.6058009228741,Inverted,Stable,Rising,43.99,25.25,18.740000000000002,18.740000000000002,12.91,7.869999999999997,1.0,0.38000000000000256,74.21782178217823,51.250496228662165,27.81901732060798,2.962085308056872,1.125592417061619,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,21,True,4.9585,11.42,17.34,254.66,248.74,2.05
WFC,2025-08-25 07:27:02.497157,22.99,0.71,22.95,1.36,24.57,24.09,22.5,22.09,23.4,1.11,23.31,1.73,24.57,24.09,21.14,23.99,23.87,0.47,23.72,0.99,24.05,23.6,21.37,22.48,24.06,0.14,23.88,0.61,24.69,24.25,21.83,22.07,27.45,0.4,27.21,0.67,27.99,26.97,23.29,22.79,26.98,0.75,26.74,0.8,27.29,26.65,24.9,24.7,26.68,0.62,26.37,0.69,26.95,26.37,24.91,24.93,27.33,0.29,26.91,0.57,27.79,26.98,25.12,25.05,27.06,0.27,26.69,0.52,27.75,26.85,25.99,25.67,27.13,-0.21,26.64,0.53,28.61,27.02,26.38,25.78,27.11,0.16,26.44,0.22,28.12,26.97,26.97,26.2,27.49,0.79,26.41,-0.13,28.44,27.13,27.25,26.92,27.65,0.88,26.44,-0.36,28.03,27.24,27.2,26.96,26.9,24.35,28.26,24.42,24.47,34.27,31.66,31.02,8/25/25,2986.5442019719444,77.97202797202792,Flat,Stable,Stable,24.06,28.26,-4.200000000000003,4.200000000000003,3.0299999999999976,2.5100000000000016,-3.960000000000001,-3.91,-14.86199575371551,12.407862407862396,10.257458111973852,-12.765957446808512,-12.604771115409413,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,Neutral,Bullish,Bullish,28,True,1.9238,4.09,7.74,91.17,87.52,1.77
ABT,2025-08-25 07:27:05.804608,18.88,1.45,19.27,1.38,21.45,19.63,20.34,18.74,18.43,1.0,18.62,0.72,21.45,19.63,19.84,18.1,18.3,0.88,18.26,1.24,20.92,19.47,20.1,18.46,18.05,0.45,18.17,0.96,18.94,18.97,19.39,19.47,20.48,1.7,20.14,1.05,19.47,19.37,18.97,18.24,20.78,0.64,20.47,1.06,20.13,19.78,20.35,19.32,20.48,0.34,20.15,0.66,20.12,19.62,21.0,19.84,20.44,0.17,20.08,0.53,20.01,19.43,20.58,19.78,20.86,-0.54,20.39,0.77,20.77,20.03,20.45,19.81,21.29,-0.25,20.76,0.25,21.67,20.49,21.62,20.39,21.91,-0.22,21.14,0.13,22.31,21.09,22.21,20.71,22.62,-0.38,21.51,0.03,23.15,21.61,23.73,21.07,22.62,-0.38,21.51,0.03,23.15,21.61,23.73,21.07,18.96,18.61,31.68,25.25,23.52,24.99,25.05,23.66,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,18.05,31.68,-13.629999999999999,13.629999999999999,-4.77,-2.7399999999999984,-2.8000000000000007,-1.75,-43.023989898989896,-18.89108910891089,-11.649659863945573,-11.834319526627223,-7.396449704142012,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,24,True,-0.4513,-0.44,-1.47,125.28,126.31,1.82
AMD,2025-08-25 07:27:07.312354,45.74,4.33,45.59,4.64,44.62,44.06,45.41,44.69,44.98,3.56,44.81,3.86,44.62,44.06,56.32,55.49,44.16,2.69,43.97,3.0,42.99,42.69,54.22,53.6,43.55,1.85,43.35,2.21,42.56,42.42,49.64,49.85,44.43,1.48,44.0,1.74,42.69,42.15,45.74,45.18,46.98,0.67,46.49,1.05,45.97,45.09,44.66,43.79,45.86,0.37,45.27,0.71,46.0,45.02,45.84,44.88,45.35,0.41,44.63,0.77,45.36,44.2,44.71,44.06,45.94,0.31,45.12,0.62,46.01,44.73,44.68,43.45,46.08,0.12,45.01,0.45,46.36,44.9,44.86,43.12,45.95,-0.1,44.71,0.31,46.37,44.67,44.87,43.3,45.91,0.13,43.82,0.03,46.24,43.98,45.07,42.97,46.15,0.34,43.61,-0.1,46.21,43.9,45.25,42.81,46.15,51.01,47.66,45.62,44.68,59.42,56.6,54.25,8/25/25,2986.5442019719444,13.983050847457559,Flat,Stable,Stable,43.55,47.66,-4.109999999999999,4.109999999999999,-1.1899999999999977,2.299999999999997,-8.310000000000002,-8.299999999999997,-8.623583718002518,-2.608505041648395,5.147717099373315,-15.317972350230418,-15.299539170506907,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,36,True,2.8753,0.51,-14.19,214.48,229.18,3.64
MS,2025-08-25 07:27:08.625951,21.51,1.09,21.43,1.43,23.18,23.02,22.88,22.99,21.9,1.48,21.78,1.78,23.18,23.02,22.65,22.28,22.33,1.05,22.18,1.12,22.5,22.1,22.89,22.39,22.59,0.69,22.38,0.69,23.36,22.94,22.76,21.48,26.25,0.3,25.98,0.56,26.67,26.01,23.33,22.92,25.87,0.47,25.58,0.77,26.18,25.5,25.06,24.31,25.52,0.31,25.25,0.68,25.84,25.11,24.96,24.2,25.99,-0.35,25.76,0.55,26.81,25.63,25.23,24.37,25.96,-0.21,25.64,0.54,26.89,25.64,26.02,24.95,26.55,0.09,25.92,0.47,27.26,25.89,26.86,25.44,26.75,-0.32,26.01,0.44,27.62,26.11,27.24,25.71,27.16,-0.65,26.45,0.03,28.75,26.62,28.43,26.15,27.28,-0.55,26.47,-0.06,28.81,26.63,28.54,26.14,23.47,21.97,19.9,17.37,21.81,36.94,34.84,34.08,8/25/25,2986.5442019719444,0.0,Contango,Stable,Rising,22.59,19.9,2.6900000000000013,2.6900000000000013,8.879999999999999,4.060000000000002,-8.119999999999997,-7.329999999999998,13.5175879396985,51.122625215889464,18.615314076111886,-23.8262910798122,-21.50821596244131,True,True,True,True,True,False,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,Trending,Bullish,Bullish,31,True,3.0101,5.46,13.72,176.41,168.15,1.77
T,2025-08-25 07:27:14.589119,20.89,1.71,20.89,1.27,20.22,19.89,21.45,21.76,20.64,1.46,20.87,1.25,20.22,19.89,20.69,21.43,20.7,0.42,20.81,0.34,20.42,20.23,20.83,20.97,21.22,0.59,21.01,0.95,20.45,20.44,21.06,22.46,23.37,1.9,22.98,1.44,21.73,21.07,21.25,21.03,24.5,0.77,24.33,0.82,23.56,23.43,21.53,20.95,23.96,0.8,23.69,0.52,23.5,23.36,22.4,22.09,23.71,0.87,23.4,0.42,23.16,22.92,22.91,22.75,23.79,0.62,23.51,0.36,23.52,23.07,23.25,23.11,24.13,0.31,23.82,0.39,23.99,23.23,24.02,22.93,24.28,0.22,23.91,0.27,24.58,23.29,23.42,21.74,25.07,0.27,24.62,0.8,25.32,23.26,24.0,23.42,25.07,0.27,24.62,0.8,25.32,23.26,24.0,23.42,16.21,16.0,14.35,17.19,20.38,24.67,24.34,23.99,8/25/25,2986.5442019719444,100.0,Contango,Stable,Rising,21.22,14.35,6.869999999999999,6.869999999999999,6.18,4.120000000000001,-0.1999999999999993,0.2900000000000027,47.874564459930305,35.951134380453745,20.21589793915604,-0.8336807002917853,1.2088370154231043,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,Ranging,Bearish,Bearish,21,True,0.0759,-0.11,-0.47,24.76,25.12,1.59
ACN,2025-08-25 07:27:16.080784,26.35,0.94,26.44,1.08,28.26,27.57,23.22,26.1,26.57,1.16,26.51,1.15,28.26,27.57,23.47,22.75,26.96,0.87,26.75,1.32,27.54,26.9,23.58,22.77,34.49,4.67,34.31,4.42,28.05,27.86,23.14,23.21,34.6,0.87,34.28,0.92,35.13,34.29,23.79,24.19,33.36,0.72,32.85,0.65,33.95,33.3,25.5,25.86,33.91,0.18,33.49,0.75,34.44,33.58,26.32,26.66,33.93,-0.27,33.55,0.56,35.06,33.96,27.0,26.31,32.95,0.02,32.55,0.27,34.35,32.89,27.34,26.06,33.07,-0.33,32.47,0.16,34.34,33.07,27.35,26.18,32.77,-0.62,32.23,0.17,34.41,32.94,27.43,26.01,33.06,-0.71,32.27,0.28,35.08,32.68,28.38,26.31,33.06,-0.71,32.27,0.28,35.08,32.68,28.38,26.31,21.56,33.41,28.89,29.37,27.19,31.75,30.54,30.06,8/25/25,2986.5442019719444,100.00000000000001,Mixed,Rising,Falling,34.49,28.89,5.600000000000001,5.600000000000001,5.23,6.169999999999998,2.890000000000004,2.7100000000000044,19.383869851159574,17.807286346612187,22.69216623758734,9.614105123087173,9.015302727877593,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,Ranging,Bullish,Bullish,31,True,0.061,2.46,16.21,268.63,254.88,2.12
UBER,2025-08-25 07:31:08.042593,32.81,2.45,32.82,3.47,31.95,31.06,36.56,35.48,33.44,3.08,33.36,4.01,31.95,31.06,50.98,50.77,34.03,2.29,33.74,2.27,31.54,30.93,49.15,48.56,34.24,1.76,33.27,0.68,32.28,31.23,43.46,43.36,35.43,1.56,35.18,1.85,32.85,32.11,39.3,38.99,38.26,0.66,37.88,1.25,36.2,35.32,38.02,37.33,37.05,0.58,36.82,0.86,36.04,35.06,39.38,38.54,36.91,1.09,36.25,1.32,35.54,34.41,38.77,37.9,37.37,0.85,36.56,0.93,36.12,34.89,37.93,36.63,38.23,0.6,36.99,0.5,37.31,35.67,39.24,37.61,37.67,-0.06,36.66,0.46,37.31,35.5,39.95,37.77,39.42,0.83,37.23,0.65,38.6,36.26,40.23,37.94,39.73,1.06,37.19,0.65,38.8,36.18,40.65,38.02,20.08,29.65,26.79,29.88,32.5,38.65,40.83,41.32,8/25/25,2986.5442019719444,17.531305903398934,Flat,Rising,Falling,34.24,26.79,7.450000000000003,7.450000000000003,5.550000000000001,5.759999999999998,-3.950000000000003,-3.6499999999999986,27.80888391190744,18.574297188755022,17.723076923076917,-9.55953533397871,-8.833494675701836,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,Neutral,Bearish,Bearish,51,True,-0.6974,-3.57,-7.91,84.83,89.17,2.95
TXN,2025-08-25 07:31:09.424464,24.94,0.72,24.79,0.77,27.73,27.49,29.78,30.63,25.06,0.84,24.89,0.86,27.73,27.49,29.02,30.37,25.39,1.44,25.16,0.61,26.49,26.64,28.89,28.18,25.87,0.52,25.09,-0.32,26.37,26.52,29.07,27.79,27.76,0.34,27.4,1.08,27.06,26.76,26.93,25.49,30.65,0.06,30.39,0.35,29.6,29.14,27.66,26.2,29.84,-0.49,29.57,0.11,29.97,29.26,29.17,28.53,29.5,-0.43,29.07,0.33,29.29,28.74,29.09,28.01,30.13,0.14,29.7,0.44,29.86,29.15,28.8,28.1,30.09,-0.08,29.56,0.25,30.4,29.25,29.51,28.6,29.84,-0.07,29.18,0.12,30.37,29.4,29.71,28.93,29.77,-0.39,28.79,-0.27,30.63,28.96,30.67,29.08,29.77,-0.39,28.79,-0.27,30.63,28.96,30.67,29.08,30.11,29.98,49.29,37.96,39.12,48.73,46.76,43.74,8/25/25,2986.5442019719444,0.0,Contango,Stable,Falling,25.87,49.29,-23.419999999999998,23.419999999999998,-10.2,-8.469999999999999,-13.610000000000003,-13.900000000000002,-47.51470886589571,-26.870389884088514,-21.651329243353782,-31.115683584819394,-31.778692272519436,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,25,True,0.2149,-0.75,7.66,177.63,169.22,2.01
PEP,2025-08-25 07:31:11.623463,21.7,4.86,22.74,5.39,20.07,20.74,18.19,17.36,21.21,4.37,21.73,4.38,20.07,20.74,18.2,17.32,20.68,3.2,19.8,1.68,19.73,18.6,18.15,17.7,20.19,1.92,18.41,0.04,18.49,18.43,18.74,18.06,23.36,0.06,23.28,0.85,21.23,20.72,18.64,18.42,22.63,0.52,22.26,0.67,21.16,20.34,20.83,20.16,22.18,0.38,21.95,0.98,20.89,19.88,20.74,19.89,22.03,0.36,21.85,1.2,20.73,19.59,20.69,19.73,22.32,0.31,22.04,1.2,21.06,19.62,20.69,19.63,22.4,0.36,22.0,1.13,21.12,19.57,21.17,19.76,22.51,-0.06,21.93,1.18,21.77,19.69,21.57,20.0,22.37,-0.45,21.64,0.43,22.71,20.53,22.61,20.31,22.37,-0.45,21.64,0.43,22.71,20.53,22.61,20.31,17.76,21.88,29.8,24.43,24.36,24.36,24.8,23.82,8/25/25,2986.5442019719444,100.0,Flat,Rising,Falling,20.19,29.8,-9.61,9.61,-1.0700000000000003,-1.7300000000000004,-1.5,-1.3099999999999987,-32.248322147651,-4.379860826852232,-7.101806239737277,-6.297229219143577,-5.4995801847187185,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,Trending,Bearish,Bearish,2,True,-2.722,-3.56,-2.79,147.34,146.57,1.62
QCOM,2025-08-25 07:31:13.874419,26.95,2.75,27.35,2.55,26.21,26.07,56.63,56.39,27.05,2.85,27.35,2.54,26.21,26.07,48.79,48.9,27.39,2.57,27.44,1.26,25.87,25.94,43.25,43.3,27.4,1.54,27.15,1.16,25.85,25.9,39.89,38.33,28.81,0.57,28.78,1.23,27.28,26.59,34.97,34.2,31.4,0.05,31.27,0.64,29.95,29.54,33.68,32.69,30.76,0.16,30.66,0.71,30.22,29.44,34.61,33.58,30.71,0.26,30.43,0.77,30.02,28.9,34.03,33.01,31.89,-0.02,31.44,-0.09,31.2,29.99,33.37,32.31,31.94,-0.5,31.47,0.32,32.01,30.5,34.07,32.57,31.68,-0.98,31.07,-0.01,31.93,30.44,34.48,32.37,31.96,-0.8,30.42,-0.67,32.88,30.69,34.35,32.4,31.96,-0.8,30.42,-0.67,32.88,30.69,34.35,32.4,26.32,37.14,32.35,28.04,32.26,43.49,41.22,39.01,8/25/25,2986.5442019719444,11.03988603988602,Flat,Rising,Falling,27.4,32.35,-4.950000000000003,4.950000000000003,0.7699999999999996,-0.8599999999999994,-7.119999999999997,-7.329999999999998,-15.301391035548695,2.7460770328102697,-2.6658400495970227,-18.251730325557546,-18.790053832350676,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,22,True,-0.4498,-0.01,2.61,174.82,172.2,2.18
BA,2025-08-25 07:31:16.069759,26.18,2.57,25.79,1.66,26.52,26.83,43.36,43.88,27.15,3.55,26.71,2.58,26.52,26.83,39.34,39.54,27.98,1.46,27.52,1.84,26.51,27.38,35.86,35.96,28.22,0.99,27.68,0.53,26.69,26.23,34.2,33.57,28.63,0.55,28.18,0.32,27.55,26.91,30.51,30.53,30.42,0.29,29.83,0.59,29.63,28.89,30.62,30.5,30.35,-0.05,29.57,-0.36,29.88,29.02,31.28,31.23,30.5,0.17,29.61,0.48,29.92,28.74,31.88,31.11,30.84,-0.21,30.09,0.22,30.51,29.27,31.45,30.48,31.77,-0.2,30.67,-0.12,31.06,29.54,32.7,31.29,32.17,0.38,30.44,-0.08,31.52,30.21,33.17,32.07,32.87,0.55,31.08,1.22,32.52,30.47,34.11,32.25,32.87,0.55,31.08,1.22,32.52,30.47,34.11,32.25,28.86,27.7,24.43,28.46,28.23,44.17,41.5,39.17,8/25/25,2986.5442019719444,20.372836218375465,Flat,Rising,Rising,28.22,24.43,3.789999999999999,3.789999999999999,0.16999999999999815,2.1900000000000013,-8.330000000000002,-7.0,15.513712648383132,0.5973295853829872,7.7577045696068065,-21.26627521062038,-17.870819504723002,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,21,True,6.4673,11.1,13.98,205.34,202.46,1.97
PGR,2025-08-25 07:31:19.560406,21.42,1.83,21.22,1.97,24.93,24.39,21.34,20.04,21.56,1.98,21.78,2.53,24.93,24.39,21.06,19.93,22.42,0.99,22.5,1.34,22.93,22.22,20.38,20.61,22.39,0.18,22.68,-0.01,23.61,22.77,21.42,21.87,24.16,0.01,23.99,0.21,24.53,22.68,21.7,22.34,23.93,-0.89,24.02,-0.15,24.7,23.28,22.98,24.02,24.93,0.84,24.62,-0.05,24.33,24.33,23.59,24.81,25.42,1.96,24.84,-0.16,23.99,25.12,23.1,25.16,25.5,3.59,24.64,-0.82,23.07,25.3,22.73,25.39,25.74,3.02,25.37,-0.96,23.11,26.12,22.41,25.58,25.94,2.88,24.96,-1.3,23.98,26.18,23.55,25.78,26.35,3.41,24.95,-1.67,23.36,26.4,23.4,26.08,26.35,3.41,24.95,-1.67,23.36,26.4,23.4,26.08,20.41,21.21,19.73,22.03,22.73,27.76,26.79,25.96,8/25/25,2986.5442019719444,44.29223744292237,Flat,Falling,Stable,22.39,19.73,2.66,2.66,2.129999999999999,1.1999999999999993,-0.46000000000000085,-0.019999999999999574,13.482007095793207,9.668633681343618,5.279366476022874,-1.7719568567026227,-0.07704160246532964,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Ranging,Bullish,Bullish,39,True,-0.1344,-0.61,4.76,227.74,222.37,2.08
