Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
U,2025-12-29 07:36:58.209173,2025-12-29,,59.39,58.3,58.57,57.8,57.93,57.61,59.12,59.94,63.36,63.35,63.06,62.74,64.37,63.84,64.35,63.49,63.58,62.33,65.85,65.04,65.98,64.56,65.92,63.32,66.32,64.9,44.14,44.55,52.49,67.12,63.46,64.8,65.35,63.76,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-1.3907809916783103,9.053360323012486,Falling,35.44258704719246,32.640134156011555,Strong,31.62763020934748,True,0.5349734473840914,,0.0,,,False,6.6299999999999955,Bidirectional,Unknown,59.12,52.49,6.6299999999999955,-3.760000000000005,-0.3999999999999986,-0.17999999999999972,2.220000000000006,12.630977329015042,-5.601907032181176,-0.6303183107469249,-0.2823086574654952,3.4818067754077884,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
TSM,2025-12-29 07:37:01.484736,2025-12-29,,29.64,29.32,33.73,33.33,35.67,35.3,35.2,34.49,35.69,35.41,37.4,37.1,38.36,38.1,38.52,38.03,38.55,37.92,39.27,38.35,40.31,39.2,41.84,40.25,42.1,40.32,36.95,30.12,29.89,35.98,33.78,32.85,31.92,33.24,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,1.715300328131988,2.5716698033305994,Falling,16.625789876044784,48.74852660138377,Moderate,29.423176048084805,True,0.8358856831842274,,0.0,,,False,5.310000000000002,Bullish,Unknown,35.2,29.89,5.310000000000002,-0.28999999999999915,3.6199999999999974,5.309999999999995,7.07,17.765138842422225,-0.8060033351862123,10.716400236826516,15.974729241877242,21.269554753309265,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
INTC,2025-12-29 07:37:04.482557,2025-12-29,,42.99,42.85,43.24,43.26,46.86,46.59,52.15,52.12,50.2,49.76,49.63,49.33,50.11,49.92,51.05,50.7,50.59,50.11,52.81,51.8,52.54,51.1,51.38,51.79,53.98,51.82,28.4,61.43,56.84,50.48,61.62,59.12,57.38,56.16,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-5.745861100795749,-4.059458518723946,Falling,45.38876255413255,22.282768623702125,Strong,21.134923600033556,True,0.4052717852355428,,0.0,,,False,-4.690000000000005,Bearish,Unknown,52.15,56.84,4.690000000000005,-0.27999999999999403,-11.989999999999995,-5.569999999999993,-3.6199999999999974,-8.251231527093603,-0.5546751188589423,-19.4579681921454,-9.918091168091156,-6.445868945868942,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False
PYPL,2025-12-29 07:37:07.444246,2025-12-29,,27.97,27.37,28.53,27.84,29.28,28.5,30.39,29.25,39.78,39.14,38.74,37.63,39.09,38.27,39.8,39.33,39.23,38.59,39.97,39.2,40.53,39.67,41.71,40.04,41.81,39.84,16.39,18.46,26.87,36.72,33.38,34.96,33.76,33.29,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-2.7602627695618827,-7.233313562278219,Falling,21.500532422566984,36.19589713267122,Moderate,17.072990416519243,True,0.5617963282829629,Descending Triangle,64.0,Evening Star,Strong,True,3.5199999999999996,Bearish,Unknown,30.39,26.87,3.5199999999999996,3.0600000000000023,5.359999999999999,5.939999999999998,7.240000000000002,13.100111648678823,8.33333333333334,16.057519472738164,17.843196155001493,21.74827275458096,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
BIDU,2025-12-29 07:37:10.887590,2025-12-29,,38.06,38.01,38.37,38.76,40.27,40.65,40.34,41.94,42.15,42.41,42.9,43.02,42.55,42.93,42.68,43.32,43.41,43.62,45.01,43.93,45.13,43.93,45.62,44.04,45.62,44.05,34.28,40.47,48.57,48.15,52.87,50.69,46.52,45.23,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.8309385591885625,2.6269078823090073,Falling,20.167363944850628,41.26984383283681,Moderate,31.286310995283817,True,0.7755654684006895,,0.0,,,False,-8.229999999999997,Bullish,Unknown,40.34,48.57,8.229999999999997,-6.0,-9.969999999999999,-1.8200000000000003,-0.09999999999999432,-16.94461601811817,-12.461059190031152,-18.857575184414603,-4.023877957108115,-0.22109219544548822,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
MDB,2025-12-29 07:37:14.185791,2025-12-29,,33.12,33.43,33.65,34.19,35.37,35.2,36.59,35.9,44.87,44.38,53.65,53.01,51.11,50.77,51.85,51.31,53.71,52.83,54.7,53.78,55.17,53.93,56.52,54.14,56.79,54.4,24.65,74.99,66.51,51.97,70.85,67.37,63.18,60.44,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.6969538728116715,13.739143753423749,Falling,62.93578366712019,52.44054728695824,Strong,29.80233451168493,True,0.8144939740826709,Descending Triangle,64.0,,,False,-29.92,Bullish,Unknown,36.59,66.51,29.92,-7.100000000000001,-17.199999999999996,-6.729999999999997,-5.269999999999996,-44.985716433619004,-13.661727919953822,-24.276640790402254,-11.135009927200525,-8.719391131700855,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
CLS,2025-12-29 07:37:17.204544,2025-12-29,,62.77,61.22,63.93,61.89,64.27,62.36,78.7,77.73,78.44,77.63,77.59,76.37,77.5,76.45,77.45,76.5,77.51,76.59,78.05,77.03,78.34,77.17,80.99,78.19,81.11,78.25,91.99,78.49,93.88,82.68,74.51,71.67,66.45,65.2,2.101656471388889,,Mixed,Unknown,Stable,,False,Unknown,Bearish,-1.9304623377719057,-2.562716442644986,Falling,23.854614909587667,37.56493987229411,Moderate,62.76563960780518,True,0.797530363504513,,0.0,,,False,-15.179999999999993,Bearish,Unknown,78.7,93.88,15.179999999999993,-4.240000000000009,3.0799999999999983,12.310000000000002,13.14,-16.169578184916908,-5.128205128205138,4.133673332438597,18.88036809815951,20.153374233128833,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
BKNG,2025-12-29 07:37:41.786646,2025-12-29,,21.01,21.01,21.15,21.14,21.22,21.17,21.79,21.6,25.17,24.82,26.64,26.39,26.69,26.27,27.5,26.97,27.8,27.21,28.41,27.54,29.06,27.92,30.94,29.31,30.93,29.17,18.53,25.39,31.2,29.74,26.3,24.49,23.77,24.34,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,2.4515274710452113,5.986274494558386,Falling,47.73719537433736,71.56383553902457,Strong,19.12810879407696,True,0.8778388615914163,,0.0,,,False,-9.41,Bullish,Unknown,21.79,31.2,9.41,-4.569999999999997,0.33999999999999986,3.460000000000001,4.719999999999999,-30.160256410256416,-15.366509751176856,1.292775665399239,14.215283483976995,19.39194741166803,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
AZO,2025-12-29 07:37:44.825713,2025-12-29,,22.73,22.61,22.73,22.61,22.96,22.83,23.38,23.23,24.9,24.65,27.06,26.63,27.32,26.76,27.48,26.85,27.58,26.87,27.79,26.83,28.74,27.61,28.74,27.61,28.74,27.61,17.77,31.73,28.83,25.78,23.32,22.86,23.17,22.8,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-4.140842211367786,-8.178215507504854,Falling,69.99829513876111,26.180129401802745,Strong,18.25661740754667,True,0.7808647308617054,,0.0,,,False,-5.449999999999999,Bearish,Unknown,23.38,28.83,5.449999999999999,-0.8800000000000026,3.7399999999999984,4.779999999999998,5.939999999999998,-18.90391952826916,-3.4134988363072245,16.0377358490566,20.964912280701743,26.052631578947356,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
MELI,2025-12-29 07:37:47.739156,2025-12-29,,32.73,32.13,32.66,32.28,32.51,33.0,32.46,32.44,35.18,35.09,38.16,38.04,38.87,38.47,39.71,39.11,39.26,38.66,39.94,39.28,40.69,39.52,42.47,40.45,42.33,40.34,23.03,31.64,40.7,43.29,41.36,37.8,36.34,36.24,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-0.998526411875704,-4.006257500887724,Falling,32.88051135851612,42.2072859187874,Strong,23.037927484363525,True,0.7097328245336884,,0.0,,,False,-8.240000000000002,Bearish,Unknown,32.46,40.7,8.240000000000002,-8.11,-3.200000000000003,3.019999999999996,4.449999999999996,-20.24570024570025,-18.73411873411873,-7.736943907156681,8.333333333333321,12.279249448123608,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
MKL,2025-12-29 07:37:50.755793,2025-12-29,,13.48,13.31,13.48,13.31,14.68,14.49,16.61,16.39,18.15,17.84,17.59,17.14,17.75,17.21,18.45,17.84,18.91,18.25,19.13,18.45,19.13,18.45,19.13,18.45,19.13,18.45,12.4,12.25,12.19,19.59,18.43,19.15,18.68,19.13,2.101656471388889,,Contango,Unknown,Stable,,False,Unknown,Bullish,2.645133406806528,6.743436682132599,Falling,30.76136578019302,81.25233556938241,Strong,7.926651375269052,True,0.4772216360788111,,0.0,,,False,4.42,Bullish,Unknown,16.61,12.19,4.42,-1.4400000000000013,-0.8399999999999999,-0.21999999999999886,0.0,36.25922887612798,-7.350689127105673,-4.557786218122625,-1.150026136957652,0.0,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
FCNCA,2025-12-29 07:37:53.857449,2025-12-29,,21.47,21.44,21.47,21.44,23.18,23.11,25.97,25.84,28.75,28.55,29.33,29.04,29.61,29.29,29.79,29.37,29.91,29.37,30.06,29.37,30.06,29.37,30.06,29.37,30.06,29.37,13.4,18.01,20.36,27.05,26.8,26.97,26.4,27.66,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,5.394599553707319,13.873634552628491,Falling,93.16390366024369,85.07158743841055,Strong,10.730800152142113,True,0.4131998518345057,,0.0,Evening Star,Strong,True,5.609999999999999,Bullish,Unknown,25.97,20.36,5.609999999999999,1.6999999999999993,2.5299999999999976,2.25,2.3999999999999986,27.554027504911588,6.284658040665432,9.440298507462677,8.134490238611713,8.67678958785249,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
FICO,2025-12-29 07:37:56.921582,2025-12-29,,33.44,33.15,33.44,33.15,34.76,34.5,37.02,36.82,38.71,38.52,37.52,37.21,37.85,37.44,38.78,38.23,38.77,38.14,40.3,39.5,40.71,39.61,42.77,40.78,42.88,40.84,18.46,24.02,27.68,51.51,46.22,44.51,47.12,49.78,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-0.1411567421082379,2.494199740848147,Falling,19.5666476930405,51.28010921521045,Moderate,17.902939671336583,True,0.4836018279669525,,0.0,,,False,9.340000000000003,Bidirectional,Unknown,37.02,27.68,9.340000000000003,-12.799999999999997,-8.699999999999996,-11.009999999999998,-9.07,33.742774566474,-24.849543777907197,-18.82302033751622,-22.117316191241457,-18.220168742466853,True,True,True,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False
TDG,2025-12-29 07:38:04.916430,2025-12-29,,21.99,21.4,21.99,21.4,22.79,22.27,24.19,23.78,25.66,25.27,26.06,25.54,26.25,25.67,26.2,25.61,26.21,25.59,27.18,26.32,28.21,27.01,28.21,27.01,28.21,27.01,18.65,17.93,17.5,21.9,20.52,27.11,25.32,25.76,2.101656471388889,,Flat,Unknown,Rising,,False,Unknown,Neutral,0.18446318550224985,-0.20718259565364758,Falling,55.83867797625175,40.81142590777288,Strong,16.184990097972367,True,0.6690777221154347,,0.0,,,False,6.690000000000001,Bidirectional,Unknown,24.19,17.5,6.690000000000001,3.7600000000000016,5.539999999999999,0.4499999999999993,2.4499999999999993,38.228571428571435,17.16894977168951,26.998050682261205,1.7468944099378851,9.510869565217387,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
NFLX,2025-12-29 07:38:10.226547,2025-12-29,,27.26,27.19,27.85,27.73,37.43,37.21,42.86,42.4,38.01,37.75,37.15,36.76,37.92,37.43,38.11,37.51,37.67,37.12,37.98,37.13,38.55,37.46,39.57,37.57,40.26,37.74,14.64,30.84,34.49,36.33,32.07,31.37,29.84,30.26,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-3.4422478498648754,-11.223234200941734,Falling,46.95639599763877,38.52103074120329,Strong,13.653820525077013,True,0.31856790772461535,,0.0,,,False,8.369999999999997,Bearish,Unknown,42.86,34.49,8.369999999999997,1.6799999999999997,5.079999999999998,7.41,8.289999999999996,24.267903740214546,4.624277456647398,15.840349236046144,24.487772637144744,27.395902181097142,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MTD,2025-12-29 07:38:13.731330,2025-12-29,,24.92,24.62,24.92,24.62,26.19,25.92,28.35,28.12,29.96,29.7,28.9,28.48,28.79,28.28,29.34,28.74,29.69,29.05,30.16,29.28,30.71,29.74,30.71,29.74,30.71,29.74,17.39,19.27,22.85,24.7,26.64,27.29,27.08,32.28,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-0.07058967004020417,-0.5058192016655656,Falling,37.508642384919014,57.801681085691044,Strong,14.249948556836214,True,0.5026436880718241,,0.0,,,False,5.5,Bearish,Unknown,28.35,22.85,5.5,5.260000000000002,2.259999999999998,-2.59,-1.5700000000000003,24.070021881838073,21.29554655870446,8.483483483483475,-8.02354399008674,-4.8636926889715,True,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
TPL,2025-12-29 07:38:18.195603,2025-12-29,,40.68,41.27,40.68,41.27,40.87,41.44,41.2,41.75,41.82,41.89,42.21,41.24,41.87,40.8,41.71,40.92,41.61,41.0,41.55,41.04,41.55,41.04,41.55,41.04,41.55,41.04,55.16,45.92,45.88,42.47,41.38,41.49,40.0,40.59,2.101656471388889,,Flat,Unknown,Rising,,False,Unknown,Bearish,-0.4206378755037324,-3.6708146283973986,Falling,19.40642027448316,45.11312806828193,Moderate,46.91323447362866,True,1.138670739651181,,0.0,,,False,-4.68,Bearish,Unknown,41.2,45.88,4.68,-0.6499999999999986,0.8299999999999983,1.019999999999996,0.9599999999999937,-10.20052310374891,-1.5304921120791115,2.0057999033349403,2.5129342202512834,2.365114560236496,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
BLK,2025-12-29 07:38:21.428945,2025-12-29,,20.95,20.83,24.58,24.36,26.73,26.36,25.71,25.38,24.4,23.92,24.56,24.08,24.88,24.28,24.82,24.27,24.97,24.46,25.76,25.11,26.26,25.52,27.45,26.13,27.51,26.16,17.14,20.55,23.25,22.99,21.17,22.73,21.45,22.64,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,0.9867566081767085,1.0585053138244576,Falling,36.573287588570444,59.30708635457941,Strong,16.36842236926663,True,0.636655868116166,,0.0,,,False,2.460000000000001,Bullish,Unknown,25.71,23.25,2.460000000000001,1.4100000000000001,3.389999999999997,2.3299999999999983,3.620000000000001,10.580645161290327,6.133101348412354,16.013226263580524,10.291519434628968,15.989399293286224,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
